host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487745.29126,156614,-3.972968,nan,nan,0.07854,1.444148,1
1777487745.32459,156631,-3.031005,nan,nan,0.07854,1.444148,1
1777487745.35772,156648,-4.216213,nan,nan,0.07854,1.444148,1
1777487745.39119,156665,-3.61333,nan,nan,0.07854,1.444148,1
1777487745.42589,156682,-4.087713,nan,nan,0.07854,1.444148,1
1777487745.46241,156699,-20.555456,nan,nan,0.07854,1.444148,1
1777487745.50416,156716,-11.666607,nan,nan,0.07854,1.444148,1
1777487745.54168,156734,-50.999363,nan,nan,0.07854,1.444148,1
1777487745.57606,156751,-44.333187,nan,nan,0.07854,1.444148,1
1777487745.60965,156768,34.500111,nan,nan,0.07854,1.444148,0
1777487745.64296,156785,9.533348,nan,nan,0.07854,1.444148,0
1777487745.67636,156839,-1.724834,nan,nan,-0.000491,1.444148,1
1777487745.7098,156856,-1.861661,nan,nan,-0.000491,1.444148,1
1777487745.74289,156913,-2.087423,nan,nan,-0.000491,1.531529,1
1777487745.77597,156930,-2.274379,nan,nan,-0.000491,1.531529,1
1777487745.80907,156948,-2.114347,nan,nan,-0.000491,1.531529,1
1777487745.84244,156965,-2.257647,nan,nan,-0.000491,1.531529,1
1777487745.87604,156982,-2.584815,nan,nan,-0.000491,1.531529,1
1777487745.90952,156999,-2.21413,nan,nan,-0.000491,1.531529,1
1777487745.94287,157016,-2.390306,nan,nan,-0.000491,1.531529,1
1777487745.97592,157033,-2.736438,nan,nan,-0.000491,1.531529,1
1777487746.00965,157050,-2.301374,nan,nan,-0.000491,1.531529,1
1777487746.04416,157067,-2.491365,nan,nan,-0.000491,1.531529,1
1777487746.08081,157084,-2.359452,nan,nan,-0.000491,1.531529,1
1777487746.11866,157101,-2.443402,nan,nan,-0.000491,1.531529,1
1777487746.15854,157118,-2.387102,nan,nan,-0.000491,1.531529,1
1777487746.19651,157135,-2.295717,nan,nan,-0.000491,1.531529,1
1777487746.23298,157152,-2.548229,nan,nan,-0.000491,1.531529,1
1777487746.269,157169,-2.553891,nan,nan,-0.000491,1.531529,1
1777487746.30507,157186,-2.552319,nan,nan,-0.000491,1.531529,1
1777487746.34024,157203,-2.372926,nan,nan,-0.000491,1.531529,1
1777487746.37462,157220,-2.238742,nan,nan,-0.000491,1.531529,1
1777487746.4088,157237,-2.288895,nan,nan,-0.000491,1.531529,1
1777487746.44314,157254,-2.20086,nan,nan,-0.000491,1.531529,1
1777487746.47725,157271,-2.373792,nan,nan,-0.000491,1.531529,1
1777487746.51165,157288,-2.693514,nan,nan,-0.000491,1.531529,1
1777487746.54716,157305,-2.373004,nan,nan,-0.000491,1.531529,1
1777487746.58158,157322,-2.205303,nan,nan,-0.000491,1.531529,1
1777487746.61494,157339,-2.490484,nan,nan,-0.000491,1.531529,1
1777487746.64886,157356,-2.528543,nan,nan,-0.000491,1.531529,1
1777487746.68224,157373,-2.423083,nan,nan,-0.000491,1.531529,1
1777487746.71881,157390,-2.512321,nan,nan,-0.000491,1.531529,1
1777487746.75532,157407,-2.501241,nan,nan,-0.000491,1.531529,1
1777487746.79053,157424,-2.246054,nan,nan,-0.000491,1.531529,1
1777487746.82404,157441,-2.463419,nan,nan,-0.000491,1.531529,1
1777487746.85807,157458,-2.41967,nan,nan,-0.000491,1.531529,1
1777487746.89491,157475,-2.236449,nan,nan,-0.000491,1.531529,1
1777487746.92963,157492,-2.235561,nan,nan,-0.000491,1.531529,1
1777487746.96299,157509,-2.459466,nan,nan,-0.000491,1.531529,1
1777487746.99669,157526,-2.354528,nan,nan,-0.000491,1.531529,1
1777487747.02959,157543,-2.766474,nan,nan,-0.000491,1.531529,1
1777487747.06263,157560,-2.007637,nan,nan,-0.000491,1.531529,1
1777487747.09595,157577,-2.325519,nan,nan,-0.000491,1.531529,1
1777487747.12898,157594,-2.190336,nan,nan,-0.000491,1.531529,1
1777487747.1619,157611,-1.874578,nan,nan,-0.000491,1.531529,1
1777487747.19492,157628,-2.805128,nan,nan,-0.000491,1.531529,1
1777487747.2285,157645,-3.319997,nan,nan,-0.000491,1.531529,1
1777487747.26177,157662,-3.151259,nan,nan,-0.000491,1.531529,1
1777487747.29488,157679,-4.841267,nan,nan,-0.000491,1.531529,1
1777487747.32799,157696,-4.633325,nan,nan,-0.000491,1.531529,1
1777487747.36169,157713,-4.07407,nan,nan,-0.000491,1.531529,1
1777487747.39597,157730,-3.499996,nan,nan,-0.000491,1.531529,1
1777487747.43068,157747,-27.249798,nan,nan,-0.000491,1.531529,1
1777487747.46485,157764,-6.666656,nan,nan,-0.000491,1.531529,1
1777487747.49851,157781,-5.171425,nan,nan,-0.000491,1.531529,1
1777487747.53222,157798,-62.332802,nan,nan,-0.000491,1.531529,1
1777487747.56555,157815,-23.99983,nan,nan,-0.000491,1.531529,1
1777487747.60254,157832,171.005798,nan,nan,-0.000491,1.531529,0
1777487747.63604,157849,-7.230761,nan,nan,-0.000491,1.531529,1
1777487747.66958,157873,-2.130436,nan,nan,0.004418,1.531529,1
1777487747.70246,157890,-1.800002,nan,nan,0.004418,1.531529,1
1777487747.73507,157948,-2.407931,nan,nan,0.004418,1.444148,1
1777487747.76796,157965,-2.203583,nan,nan,0.004418,1.444148,1
1777487747.80073,157982,-2.012002,nan,nan,0.004418,1.444148,1
1777487747.83346,157999,-2.174676,nan,nan,0.004418,1.444148,1
1777487747.86635,158016,-2.234746,nan,nan,0.004418,1.444148,1
1777487747.89901,158033,-2.362324,nan,nan,0.004418,1.444148,1
1777487747.93222,158050,-2.398064,nan,nan,0.004418,1.444148,1
1777487747.96502,158067,-1.944225,nan,nan,0.004418,1.444148,1
1777487747.99784,158084,-2.272732,nan,nan,0.004418,1.444148,1
1777487748.03066,158101,-2.374089,nan,nan,0.004418,1.444148,1
1777487748.0632,158118,-2.254084,nan,nan,0.004418,1.444148,1
1777487748.09577,158135,-2.078194,nan,nan,0.004418,1.444148,1
1777487748.1285,158152,-2.500006,nan,nan,0.004418,1.444148,1
1777487748.16121,158169,-2.22145,nan,nan,0.004418,1.444148,1
1777487748.19391,158186,-2.211849,nan,nan,0.004418,1.444148,1
1777487748.22741,158203,-2.102225,nan,nan,0.004418,1.444148,1
1777487748.26436,158220,-2.273153,nan,nan,0.004418,1.444148,1
1777487748.30177,158237,-2.358675,nan,nan,0.004418,1.444148,1
1777487748.33565,158255,-2.483549,nan,nan,0.004418,1.444148,1
1777487748.36873,158272,-2.354698,nan,nan,0.004418,1.444148,1
1777487748.40152,158289,-2.105267,nan,nan,0.004418,1.444148,1
1777487748.43421,158306,-2.248296,nan,nan,0.004418,1.444148,1
1777487748.46684,158323,-2.127988,nan,nan,0.004418,1.444148,1
1777487748.49959,158340,-2.17983,nan,nan,0.004418,1.444148,1
1777487748.53226,158357,-2.503693,nan,nan,0.004418,1.444148,1
1777487748.56494,158374,-2.330281,nan,nan,0.004418,1.444148,1
1777487748.5976,158391,-2.427166,nan,nan,0.004418,1.444148,1
1777487748.63017,158408,-2.295461,nan,nan,0.004418,1.444148,1
1777487748.66267,158425,-2.290328,nan,nan,0.004418,1.444148,1
1777487748.69713,158442,-2.230093,nan,nan,0.004418,1.444148,1
1777487748.73331,158459,-2.301375,nan,nan,0.004418,1.444148,1
1777487748.77312,158476,-2.619308,nan,nan,0.004418,1.444148,1
1777487748.80763,158493,-2.305561,nan,nan,0.004418,1.444148,1
1777487748.8446,158510,-2.438429,nan,nan,0.004418,1.444148,1
1777487748.87878,158527,-2.391526,nan,nan,0.004418,1.444148,1
1777487748.91208,158544,-2.32468,nan,nan,0.004418,1.444148,1
1777487748.94504,158561,-2.274115,nan,nan,0.004418,1.444148,1
1777487748.97774,158578,-2.085564,nan,nan,0.004418,1.444148,1
1777487749.01056,158595,-2.352384,nan,nan,0.004418,1.444148,1
1777487749.04337,158612,-2.724701,nan,nan,0.004418,1.444148,1
1777487749.07605,158629,-2.085108,nan,nan,0.004418,1.444148,1
1777487749.10879,158646,-2.780105,nan,nan,0.004418,1.444148,1
1777487749.14148,158663,-3.285712,nan,nan,0.004418,1.444148,1
1777487749.17426,158680,-3.033055,nan,nan,0.004418,1.444148,1
1777487749.2069,158697,-10.542823,nan,nan,0.004418,1.444148,1
1777487749.23946,158714,-2.773194,nan,nan,0.004418,1.444148,1
1777487749.27209,158731,-105.997147,nan,nan,0.004418,1.444148,1
1777487749.31006,158748,8.789475,nan,nan,0.004418,1.444148,0
1777487749.35546,158765,38.200275,nan,nan,0.004418,1.444148,0
1777487749.3919,158789,-1.914064,nan,nan,0.009327,1.444148,1
1777487749.42887,158806,-1.827588,nan,nan,0.009327,1.444148,1
1777487749.46303,158864,-2.704666,nan,nan,0.009327,1.531529,1
1777487749.49677,158881,-2.305939,nan,nan,0.009327,1.531529,1
1777487749.53033,158898,-2.443649,nan,nan,0.009327,1.531529,1
1777487749.56349,158915,-2.614404,nan,nan,0.009327,1.531529,1
1777487749.5969,158932,-2.493801,nan,nan,0.009327,1.531529,1
1777487749.62987,158949,-2.414289,nan,nan,0.009327,1.531529,1
1777487749.66299,158966,-2.366672,nan,nan,0.009327,1.531529,1
1777487749.69617,158983,-2.669257,nan,nan,0.009327,1.531529,1
1777487749.72914,159000,-2.570006,nan,nan,0.009327,1.531529,1
1777487749.76255,159017,-2.609262,nan,nan,0.009327,1.531529,1
1777487749.79637,159034,-2.553891,nan,nan,0.009327,1.531529,1
1777487749.82954,159051,-2.731188,nan,nan,0.009327,1.531529,1
1777487749.86236,159068,-2.408989,nan,nan,0.009327,1.531529,1
1777487749.89585,159085,-2.447121,nan,nan,0.009327,1.531529,1
1777487749.92888,159102,-2.458941,nan,nan,0.009327,1.531529,1
1777487749.96219,159119,-2.634525,nan,nan,0.009327,1.531529,1
1777487749.99812,159136,-2.706044,nan,nan,0.009327,1.531529,1
1777487750.03145,159153,-2.478702,nan,nan,0.009327,1.531529,1
1777487750.06454,159170,-2.713548,nan,nan,0.009327,1.531529,1
1777487750.09775,159187,-2.339629,nan,nan,0.009327,1.531529,1
1777487750.13058,159204,-2.949444,nan,nan,0.009327,1.531529,1
1777487750.16389,159221,-2.48167,nan,nan,0.009327,1.531529,1
1777487750.19726,159238,-2.236369,nan,nan,0.009327,1.531529,1
1777487750.23257,159255,-2.333339,nan,nan,0.009327,1.531529,1
1777487750.27381,159272,-2.549373,nan,nan,0.009327,1.531529,1
1777487750.3161,159289,-2.681242,nan,nan,0.009327,1.531529,1
1777487750.35318,159306,-2.556683,nan,nan,0.009327,1.531529,1
1777487750.38808,159323,-2.404364,nan,nan,0.009327,1.531529,1
1777487750.4214,159340,-2.266974,nan,nan,0.009327,1.531529,1
1777487750.4558,159357,-2.452743,nan,nan,0.009327,1.531529,1
1777487750.48896,159374,-2.671024,nan,nan,0.009327,1.531529,1
1777487750.52216,159391,-2.457633,nan,nan,0.009327,1.531529,1
1777487750.55584,159408,-2.424535,nan,nan,0.009327,1.531529,1
1777487750.58964,159425,-2.731189,nan,nan,0.009327,1.531529,1
1777487750.6235,159442,-2.333338,nan,nan,0.009327,1.531529,1
1777487750.65675,159459,-2.697147,nan,nan,0.009327,1.531529,1
1777487750.68981,159476,-2.532263,nan,nan,0.009327,1.531529,1
1777487750.72272,159493,-2.459308,nan,nan,0.009327,1.531529,1
1777487750.75594,159510,-2.693959,nan,nan,0.009327,1.531529,1
1777487750.79061,159527,-2.842334,nan,nan,0.009327,1.531529,1
1777487750.82389,159544,-4.109696,nan,nan,0.009327,1.531529,1
1777487750.85841,159561,-2.291342,nan,nan,0.009327,1.531529,1
1777487750.89454,159578,-3.024998,nan,nan,0.009327,1.531529,1
1777487750.93087,159595,-5.55262,nan,nan,0.009327,1.531529,1
1777487750.96757,159612,-4.111106,nan,nan,0.009327,1.531529,1
1777487751.00492,159629,-5.274506,nan,nan,0.009327,1.531529,1
1777487751.03833,159646,-12.29408,nan,nan,0.009327,1.531529,1
1777487751.07154,159663,28.428677,nan,nan,0.009327,1.531529,0
1777487751.10432,159680,-15.999954,nan,nan,0.009327,1.531529,1
1777487751.13724,159738,-2.003834,nan,nan,0.096702,1.531529,1
1777487751.17033,159755,-2.385324,nan,nan,0.096702,1.531529,1
1777487751.20494,159813,-2.488494,nan,nan,0.096702,1.444148,1
1777487751.23777,159830,-2.511225,nan,nan,0.096702,1.444148,1
1777487751.27084,159847,-2.399518,nan,nan,0.096702,1.444148,1
1777487751.30384,159864,-2.488725,nan,nan,0.096702,1.444148,1
1777487751.33761,159881,-2.384979,nan,nan,0.096702,1.444148,1
1777487751.37103,159898,-2.47291,nan,nan,0.096702,1.444148,1
1777487751.40422,159915,-2.260277,nan,nan,0.096702,1.444148,1
1777487751.43862,159932,-2.403346,nan,nan,0.096702,1.444148,1
1777487751.47194,159949,-2.716543,nan,nan,0.096702,1.444148,1
1777487751.50526,159966,-2.482932,nan,nan,0.096702,1.444148,1
1777487751.5384,159983,-2.703711,nan,nan,0.096702,1.444148,1
1777487751.5714,160000,-2.738911,nan,nan,0.096702,1.444148,1
1777487751.60439,160017,-2.525258,nan,nan,0.096702,1.444148,1
1777487751.63743,160034,-2.339673,nan,nan,0.096702,1.444148,1
1777487751.6708,160051,-2.331758,nan,nan,0.096702,1.444148,1
1777487751.70407,160068,-2.270594,nan,nan,0.096702,1.444148,1
1777487751.73716,160085,-2.436152,nan,nan,0.096702,1.444148,1
1777487751.77042,160102,-2.702925,nan,nan,0.096702,1.444148,1
1777487751.80339,160119,-2.256762,nan,nan,0.096702,1.444148,1
1777487751.83654,160136,-2.427165,nan,nan,0.096702,1.444148,1
1777487751.86982,160153,-2.256474,nan,nan,0.096702,1.444148,1
1777487751.90286,160170,-2.165183,nan,nan,0.096702,1.444148,1
1777487751.93572,160187,-2.476778,nan,nan,0.096702,1.444148,1
1777487751.96909,160204,-2.220727,nan,nan,0.096702,1.444148,1
1777487752.00219,160221,-2.308062,nan,nan,0.096702,1.444148,1
1777487752.03526,160238,-2.169984,nan,nan,0.096702,1.444148,1
1777487752.06847,160255,-2.185687,nan,nan,0.096702,1.444148,1
1777487752.10142,160272,-2.467668,nan,nan,0.096702,1.444148,1
1777487752.1348,160289,-2.420659,nan,nan,0.096702,1.444148,1
1777487752.16805,160306,-2.326975,nan,nan,0.096702,1.444148,1
1777487752.20254,160323,-2.303534,nan,nan,0.096702,1.444148,1
1777487752.23919,160340,-2.353926,nan,nan,0.096702,1.444148,1
1777487752.27568,160357,-2.425748,nan,nan,0.096702,1.444148,1
1777487752.31382,160374,-2.64011,nan,nan,0.096702,1.444148,1
1777487752.3493,160391,-2.412626,nan,nan,0.096702,1.444148,1
1777487752.3837,160408,-2.326786,nan,nan,0.096702,1.444148,1
1777487752.41769,160425,-2.843486,nan,nan,0.096702,1.444148,1
1777487752.45104,160443,-2.275208,nan,nan,0.096702,1.444148,1
1777487752.48407,160460,-2.244051,nan,nan,0.096702,1.444148,1
1777487752.51708,160477,-1.965522,nan,nan,0.096702,1.444148,1
1777487752.55036,160494,-2.905223,nan,nan,0.096702,1.444148,1
1777487752.58378,160511,-2.293655,nan,nan,0.096702,1.444148,1
1777487752.61701,160528,-3.735995,nan,nan,0.096702,1.444148,1
1777487752.65009,160545,-3.419352,nan,nan,0.096702,1.444148,1
1777487752.68324,160562,-4.195397,nan,nan,0.096702,1.444148,1
1777487752.71623,160579,-7.83332,nan,nan,0.096702,1.444148,1
1777487752.74928,160596,-4.541661,nan,nan,0.096702,1.444148,1
1777487752.78285,160613,-15.333301,nan,nan,0.096702,1.444148,1
1777487752.81598,160630,-3.488886,nan,nan,0.096702,1.444148,1
1777487752.84911,160647,-22.428528,nan,nan,0.096702,1.444148,1
1777487752.88216,160664,-9.571422,nan,nan,0.096702,1.444148,1
1777487752.91559,160681,-15.888859,nan,nan,0.096702,1.444148,1
1777487752.95,160698,8.64705,nan,nan,0.096702,1.444148,0
1777487752.98553,160715,-9.999987,nan,nan,0.096702,1.444148,1
1777487753.0219,160772,-1.842106,nan,nan,0.184078,1.444148,1
1777487753.05749,160789,-1.788105,nan,nan,0.184078,1.444148,1
1777487753.09101,160847,-2.414288,nan,nan,0.184078,1.531529,1
1777487753.12386,160864,-2.230437,nan,nan,0.184078,1.531529,1
1777487753.15822,160881,-2.357971,nan,nan,0.184078,1.531529,1
1777487753.19434,160898,-2.150218,nan,nan,0.184078,1.531529,1
1777487753.22953,160915,-2.258069,nan,nan,0.184078,1.531529,1
1777487753.26374,160932,-2.348218,nan,nan,0.184078,1.531529,1
1777487753.29811,160949,-2.566914,nan,nan,0.184078,1.531529,1
1777487753.33559,160966,-2.319824,nan,nan,0.184078,1.531529,1
1777487753.37251,160983,-2.361116,nan,nan,0.184078,1.531529,1
1777487753.40837,161000,-2.85754,nan,nan,0.184078,1.531529,1
1777487753.44363,161017,-2.331802,nan,nan,0.184078,1.531529,1
1777487753.4778,161034,-2.433967,nan,nan,0.184078,1.531529,1
1777487753.51177,161051,-2.405665,nan,nan,0.184078,1.531529,1
1777487753.54503,161068,-2.379958,nan,nan,0.184078,1.531529,1
1777487753.5784,161085,-2.26638,nan,nan,0.184078,1.531529,1
1777487753.61184,161102,-2.217585,nan,nan,0.184078,1.531529,1
1777487753.64544,161119,-2.435299,nan,nan,0.184078,1.531529,1
1777487753.67865,161136,-2.450711,nan,nan,0.184078,1.531529,1
1777487753.71244,161153,-2.331834,nan,nan,0.184078,1.531529,1
1777487753.74808,161170,-2.328643,nan,nan,0.184078,1.531529,1
1777487753.78482,161187,-2.677758,nan,nan,0.184078,1.531529,1
1777487753.82317,161204,-2.266225,nan,nan,0.184078,1.531529,1
1777487753.8646,161221,-2.371436,nan,nan,0.184078,1.531529,1
1777487753.90879,161238,-2.157672,nan,nan,0.184078,1.531529,1
1777487753.94503,161255,-2.435302,nan,nan,0.184078,1.531529,1
1777487753.97953,161273,-2.180262,nan,nan,0.184078,1.531529,1
1777487754.013,161290,-2.423175,nan,nan,0.184078,1.531529,1
1777487754.04691,161307,-2.39569,nan,nan,0.184078,1.531529,1
1777487754.10003,161324,-2.351859,nan,nan,0.184078,1.531529,1
1777487754.14748,161341,-2.7825,nan,nan,0.184078,1.531529,1
1777487754.19051,161358,-2.459337,nan,nan,0.184078,1.531529,1
1777487754.2298,161375,-2.472691,nan,nan,0.184078,1.531529,1
1777487754.2722,161392,-2.356488,nan,nan,0.184078,1.531529,1
1777487754.3122,161409,-2.331823,nan,nan,0.184078,1.531529,1
1777487754.35164,161426,-2.282517,nan,nan,0.184078,1.531529,1
1777487754.38799,161443,-2.264642,nan,nan,0.184078,1.531529,1
1777487754.4231,161460,-2.765403,nan,nan,0.184078,1.531529,1
1777487754.46603,161477,-2.543664,nan,nan,0.184078,1.531529,1
1777487754.50191,161494,-2.293483,nan,nan,0.184078,1.531529,1
1777487754.53789,161511,-3.580972,nan,nan,0.184078,1.531529,1
1777487754.57484,161528,-3.280015,nan,nan,0.184078,1.531529,1
1777487754.61122,161545,-1.736159,nan,nan,0.184078,1.531529,1
1777487754.64599,161562,-2.97647,nan,nan,0.184078,1.531529,1
1777487754.68116,161579,-3.043164,nan,nan,0.184078,1.531529,1
1777487754.71566,161596,-3.749997,nan,nan,0.184078,1.531529,1
1777487754.74916,161613,-7.238083,nan,nan,0.184078,1.531529,1
1777487754.78353,161630,-3.862065,nan,nan,0.184078,1.531529,1
1777487754.8176,161647,-4.119995,nan,nan,0.184078,1.531529,1
1777487754.85106,161664,20.272781,nan,nan,0.184078,1.531529,0
1777487754.88402,161681,19.000025,nan,nan,0.184078,1.531529,0
1777487754.91724,161739,-1.880869,nan,nan,0.271453,1.531529,1
1777487754.95031,161756,-2.378381,nan,nan,0.271453,1.531529,1
1777487754.9834,161813,-2.344831,nan,nan,0.271453,1.444148,1
1777487755.0171,161830,-2.556113,nan,nan,0.271453,1.444148,1
1777487755.05019,161847,-2.404362,nan,nan,0.271453,1.444148,1
1777487755.08307,161864,-2.18764,nan,nan,0.271453,1.444148,1
1777487755.11684,161881,-2.285071,nan,nan,0.271453,1.444148,1
1777487755.15085,161898,-2.493863,nan,nan,0.271453,1.444148,1
1777487755.18412,161915,-2.40385,nan,nan,0.271453,1.444148,1
1777487755.21755,161932,-2.145377,nan,nan,0.271453,1.444148,1
1777487755.25052,161949,-2.598977,nan,nan,0.271453,1.444148,1
1777487755.28387,161966,-2.163316,nan,nan,0.271453,1.444148,1
1777487755.3171,161983,-2.230073,nan,nan,0.271453,1.444148,1
1777487755.3503,162000,-2.521417,nan,nan,0.271453,1.444148,1
1777487755.38362,162017,-2.552768,nan,nan,0.271453,1.444148,1
1777487755.41871,162034,-2.286046,nan,nan,0.271453,1.444148,1
1777487755.45186,162051,-2.280005,nan,nan,0.271453,1.444148,1
1777487755.48485,162068,-2.2381,nan,nan,0.271453,1.444148,1
1777487755.51803,162085,-2.370121,nan,nan,0.271453,1.444148,1
1777487755.55097,162103,-2.27945,nan,nan,0.271453,1.444148,1
1777487755.58384,162120,-2.271896,nan,nan,0.271453,1.444148,1
1777487755.61691,162137,-2.74934,nan,nan,0.271453,1.444148,1
1777487755.65117,162154,-2.237881,nan,nan,0.271453,1.444148,1
1777487755.68491,162171,-2.305561,nan,nan,0.271453,1.444148,1
1777487755.71957,162188,-2.358496,nan,nan,0.271453,1.444148,1
1777487755.75331,162205,-2.341295,nan,nan,0.271453,1.444148,1
1777487755.78655,162222,-2.383869,nan,nan,0.271453,1.444148,1
1777487755.81958,162239,-2.441183,nan,nan,0.271453,1.444148,1
1777487755.85242,162256,-2.147396,nan,nan,0.271453,1.444148,1
1777487755.88568,162273,-2.382358,nan,nan,0.271453,1.444148,1
1777487755.91856,162290,-2.230419,nan,nan,0.271453,1.444148,1
1777487755.95153,162307,-2.367156,nan,nan,0.271453,1.444148,1
1777487755.98445,162324,-2.336433,nan,nan,0.271453,1.444148,1
1777487756.01713,162341,-2.24883,nan,nan,0.271453,1.444148,1
1777487756.05659,162358,-2.453208,nan,nan,0.271453,1.444148,1
1777487756.09124,162375,-2.303744,nan,nan,0.271453,1.444148,1
1777487756.12515,162392,-2.451287,nan,nan,0.271453,1.444148,1
1777487756.15864,162409,-2.323313,nan,nan,0.271453,1.444148,1
1777487756.19174,162426,-2.724777,nan,nan,0.271453,1.444148,1
1777487756.22473,162443,-2.209813,nan,nan,0.271453,1.444148,1
1777487756.25766,162460,-2.016397,nan,nan,0.271453,1.444148,1
1777487756.29059,162477,-2.34238,nan,nan,0.271453,1.444148,1
1777487756.32347,162494,-3.346826,nan,nan,0.271453,1.444148,1
1777487756.3566,162511,-2.257921,nan,nan,0.271453,1.444148,1
1777487756.38961,162528,-2.92857,nan,nan,0.271453,1.444148,1
1777487756.4242,162545,-3.298242,nan,nan,0.271453,1.444148,1
1777487756.45738,162562,-4.436617,nan,nan,0.271453,1.444148,1
1777487756.4903,162579,-6.142848,nan,nan,0.271453,1.444148,1
1777487756.52328,162596,-12.466634,nan,nan,0.271453,1.444148,1
1777487756.55712,162613,-15.909013,nan,nan,0.271453,1.444148,1
1777487756.59005,162630,9.947383,nan,nan,0.271453,1.444148,0
1777487756.62327,162647,8.368431,nan,nan,0.271453,1.444148,0
1777487756.65758,162705,-2.367874,nan,nan,0.358829,1.444148,1
1777487756.69039,162722,-2.029047,nan,nan,0.358829,1.444148,1
1777487756.72315,162770,-2.79892,nan,nan,0.358829,1.379349,1
1777487756.75601,162787,-2.451858,nan,nan,0.358829,1.379349,1
1777487756.78914,162804,-2.377364,nan,nan,0.358829,1.379349,1
1777487756.82201,162821,-2.412894,nan,nan,0.358829,1.379349,1
1777487756.85492,162838,-2.549878,nan,nan,0.358829,1.379349,1
1777487756.888,162855,-2.182028,nan,nan,0.358829,1.379349,1
1777487756.92114,162872,-2.413468,nan,nan,0.358829,1.379349,1
1777487756.95422,162889,-2.01215,nan,nan,0.358829,1.379349,1
1777487756.98719,162906,-2.157672,nan,nan,0.358829,1.379349,1
1777487757.02011,162923,-2.473952,nan,nan,0.358829,1.379349,1
1777487757.05321,162940,-2.22625,nan,nan,0.358829,1.379349,1
1777487757.08606,162957,-2.280188,nan,nan,0.358829,1.379349,1
1777487757.11952,162974,-2.340916,nan,nan,0.358829,1.379349,1
1777487757.15336,162991,-2.373791,nan,nan,0.358829,1.379349,1
1777487757.18918,163008,-2.476076,nan,nan,0.358829,1.379349,1
1777487757.22209,163025,-2.306029,nan,nan,0.358829,1.379349,1
1777487757.25497,163042,-2.127756,nan,nan,0.358829,1.379349,1
1777487757.28766,163059,-2.411489,nan,nan,0.358829,1.379349,1
1777487757.32051,163076,-2.187641,nan,nan,0.358829,1.379349,1
1777487757.3537,163093,-2.147191,nan,nan,0.358829,1.379349,1
1777487757.38669,163110,-2.382781,nan,nan,0.358829,1.379349,1
1777487757.41971,163127,-2.434058,nan,nan,0.358829,1.379349,1
1777487757.45254,163144,-2.535358,nan,nan,0.358829,1.379349,1
1777487757.48528,163162,-2.36449,nan,nan,0.358829,1.379349,1
1777487757.51814,163179,-2.281109,nan,nan,0.358829,1.379349,1
1777487757.55164,163196,-2.561228,nan,nan,0.358829,1.379349,1
1777487757.58491,163213,-2.232818,nan,nan,0.358829,1.379349,1
1777487757.61833,163230,-2.46929,nan,nan,0.358829,1.379349,1
1777487757.65655,163247,-2.471886,nan,nan,0.358829,1.379349,1
1777487757.69008,163264,-2.532342,nan,nan,0.358829,1.379349,1
1777487757.7236,163281,-2.364932,nan,nan,0.358829,1.379349,1
1777487757.75703,163298,-2.331745,nan,nan,0.358829,1.379349,1
1777487757.79035,163315,-2.320759,nan,nan,0.358829,1.379349,1
1777487757.82379,163332,-2.33643,nan,nan,0.358829,1.379349,1
1777487757.85712,163349,-2.36691,nan,nan,0.358829,1.379349,1
1777487757.89041,163366,-2.135374,nan,nan,0.358829,1.379349,1
1777487757.92373,163383,-2.468426,nan,nan,0.358829,1.379349,1
1777487757.95702,163400,-2.772312,nan,nan,0.358829,1.379349,1
1777487757.99042,163417,-2.240225,nan,nan,0.358829,1.379349,1
1777487758.02368,163434,-2.386141,nan,nan,0.358829,1.379349,1
1777487758.05703,163451,-2.343176,nan,nan,0.358829,1.379349,1
1777487758.09036,163468,-2.841273,nan,nan,0.358829,1.379349,1
1777487758.12377,163485,-2.349754,nan,nan,0.358829,1.379349,1
1777487758.15794,163502,-2.741004,nan,nan,0.358829,1.379349,1
1777487758.19134,163519,-3.786512,nan,nan,0.358829,1.379349,1
1777487758.22487,163536,-4.958331,nan,nan,0.358829,1.379349,1
1777487758.25833,163553,-16.59993,nan,nan,0.358829,1.379349,1
1777487758.29207,163570,-6.999987,nan,nan,0.358829,1.379349,1
1777487758.32561,163587,-8.478243,nan,nan,0.358829,1.379349,1
1777487758.35926,163604,-10.124977,nan,nan,0.358829,1.379349,1
1777487758.39521,163621,12.23079,nan,nan,0.358829,1.379349,0
1777487758.43345,163638,-27.666451,nan,nan,0.358829,1.379349,1
1777487758.47162,163696,-1.92887,nan,nan,0.446205,1.379349,1
1777487758.50863,163713,-1.861539,nan,nan,0.446205,1.379349,1
1777487758.55213,163770,-2.53118,nan,nan,0.446205,1.46673,1
1777487758.59133,163787,-2.532027,nan,nan,0.446205,1.46673,1
1777487758.63511,163804,-2.451928,nan,nan,0.446205,1.46673,1
1777487758.67094,163821,-2.464026,nan,nan,0.446205,1.46673,1
1777487758.70658,163838,-2.518994,nan,nan,0.446205,1.46673,1
1777487758.7407,163855,-2.529418,nan,nan,0.446205,1.46673,1
1777487758.77402,163872,-2.966203,nan,nan,0.446205,1.46673,1
1777487758.80768,163889,-2.639601,nan,nan,0.446205,1.46673,1
1777487758.84126,163906,-2.700514,nan,nan,0.446205,1.46673,1
1777487758.87522,163923,-2.741942,nan,nan,0.446205,1.46673,1
