host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777485780.15694,407947,1.208924,nan,nan,nan,nan,1
1777485780.18705,407964,1.208902,nan,nan,nan,nan,1
1777485780.22822,407981,1.208723,nan,nan,nan,nan,1
1777485780.25801,407998,1.20868,nan,nan,nan,nan,1
1777485780.28859,408015,1.208489,nan,nan,nan,nan,1
1777485780.31865,408032,1.208722,nan,nan,nan,nan,1
1777485780.34819,408049,1.208541,nan,nan,nan,nan,1
1777485780.37803,408066,1.208496,nan,nan,nan,nan,1
1777485780.40798,408083,1.208472,nan,nan,nan,nan,1
1777485780.44896,408100,1.208491,nan,nan,nan,nan,1
1777485780.48159,408117,1.208585,nan,nan,nan,nan,1
1777485780.52398,408134,1.208582,nan,nan,nan,nan,1
1777485780.55574,408151,1.208232,nan,nan,nan,nan,1
1777485780.59572,408168,1.208822,nan,nan,nan,nan,1
1777485780.62544,408185,1.208554,nan,nan,nan,nan,1
1777485780.66564,408202,1.208988,nan,nan,nan,nan,1
1777485780.69463,408219,1.20838,nan,nan,nan,nan,1
1777485780.72426,408236,1.208633,nan,nan,nan,nan,1
1777485780.76566,408253,1.208466,nan,nan,nan,nan,1
1777485780.79547,408270,1.208687,nan,nan,nan,nan,1
1777485780.82565,408287,1.208712,nan,nan,nan,nan,1
1777485780.85527,408304,1.208608,nan,nan,nan,nan,1
1777485780.88512,408321,1.208546,nan,nan,nan,nan,1
1777485780.9265,408338,1.208751,nan,nan,nan,nan,1
1777485780.95653,408355,1.209035,nan,nan,nan,nan,1
1777485780.99858,408372,1.208935,nan,nan,nan,nan,1
1777485781.02851,408389,1.208539,nan,nan,nan,nan,1
1777485781.07057,408406,1.2086,nan,nan,nan,nan,1
1777485781.09979,408423,1.208859,nan,nan,nan,nan,1
1777485781.14103,408440,1.20865,nan,nan,nan,nan,1
1777485781.17033,408457,1.208909,nan,nan,nan,nan,1
1777485781.20017,408474,1.208344,nan,nan,nan,nan,1
1777485781.23003,408492,1.208552,nan,nan,nan,nan,1
1777485781.27021,408509,1.208876,nan,nan,nan,nan,1
1777485781.29954,408526,1.208248,nan,nan,nan,nan,1
1777485781.34054,408543,1.20881,nan,nan,nan,nan,1
1777485781.36975,408560,1.209025,nan,nan,nan,nan,1
1777485781.39972,408577,1.208492,nan,nan,nan,nan,1
1777485781.42973,408594,1.209048,nan,nan,nan,nan,1
1777485781.47112,408611,1.208885,nan,nan,nan,nan,1
1777485781.50071,408628,1.20896,nan,nan,nan,nan,1
1777485781.5312,408645,1.208725,nan,nan,nan,nan,1
1777485781.56117,408662,1.208822,nan,nan,nan,nan,1
1777485781.59149,408679,1.209092,nan,nan,nan,nan,1
1777485781.62218,408696,1.209121,nan,nan,nan,nan,1
1777485781.66472,408713,1.209336,nan,nan,nan,nan,1
1777485781.6952,408730,1.209395,nan,nan,nan,nan,1
1777485781.7255,408747,1.208975,nan,nan,nan,nan,1
1777485781.76716,408764,1.209464,nan,nan,nan,nan,1
1777485781.79635,408781,1.209108,nan,nan,nan,nan,1
1777485781.83852,408798,1.209485,nan,nan,nan,nan,1
1777485781.86654,408815,1.209311,nan,nan,nan,nan,1
1777485781.89734,408832,1.209053,nan,nan,nan,nan,1
1777485781.93692,408849,1.209082,nan,nan,nan,nan,1
1777485781.9657,408866,1.209127,nan,nan,nan,nan,1
1777485781.99326,408883,1.208869,nan,nan,nan,nan,1
1777485782.02394,408900,1.209033,nan,nan,nan,nan,1
1777485782.06277,408917,1.208962,nan,nan,nan,nan,1
1777485782.09027,408934,1.209119,nan,nan,nan,nan,1
1777485782.12822,408951,1.209029,nan,nan,nan,nan,1
1777485782.15577,408968,1.209118,nan,nan,nan,nan,1
1777485782.19456,408985,1.208897,nan,nan,nan,nan,1
1777485782.22233,409002,1.209025,nan,nan,nan,nan,1
1777485782.2608,409019,1.209238,nan,nan,nan,nan,1
1777485782.28841,409036,1.209189,nan,nan,nan,nan,1
1777485782.32622,409053,1.208748,nan,nan,nan,nan,1
1777485782.35352,409070,1.209293,nan,nan,nan,nan,1
1777485782.39228,409087,1.20909,nan,nan,nan,nan,1
1777485782.41952,409104,1.208894,nan,nan,nan,nan,1
1777485782.44719,409121,1.20938,nan,nan,nan,nan,1
1777485782.47533,409138,1.209228,nan,nan,nan,nan,1
1777485782.51453,409155,1.208881,nan,nan,nan,nan,1
1777485782.54221,409172,1.209553,nan,nan,nan,nan,1
1777485782.57033,409189,1.209002,nan,nan,nan,nan,1
1777485782.60963,409206,1.209542,nan,nan,nan,nan,1
1777485782.63979,409223,1.209518,nan,nan,nan,nan,1
1777485782.668,409240,1.209373,nan,nan,nan,nan,1
1777485782.70723,409257,1.20925,nan,nan,nan,nan,1
1777485782.73487,409274,1.208907,nan,nan,nan,nan,1
1777485782.76287,409292,1.209182,nan,nan,nan,nan,1
1777485782.80201,409309,1.209329,nan,nan,nan,nan,1
1777485782.83176,409326,1.209363,nan,nan,nan,nan,1
1777485782.87261,409343,1.20936,nan,nan,nan,nan,1
1777485782.90062,409360,1.20915,nan,nan,nan,nan,1
1777485782.93985,409377,1.209107,nan,nan,nan,nan,1
1777485782.96745,409394,1.20937,nan,nan,nan,nan,1
1777485782.99584,409411,1.209643,nan,nan,nan,nan,1
1777485783.02456,409428,1.209393,nan,nan,nan,nan,1
1777485783.05284,409445,1.209302,nan,nan,nan,nan,1
1777485783.09221,409462,1.209375,nan,nan,nan,nan,1
1777485783.12001,409479,1.209359,nan,nan,nan,nan,1
1777485783.14996,409496,1.209429,nan,nan,nan,nan,1
1777485783.18923,409513,1.20947,nan,nan,nan,nan,1
1777485783.21747,409530,1.209345,nan,nan,nan,nan,1
1777485783.25695,409547,1.209458,nan,nan,nan,nan,1
1777485783.28513,409564,1.209594,nan,nan,nan,nan,1
1777485783.32391,409581,1.209285,nan,nan,nan,nan,1
1777485783.35195,409598,1.209304,nan,nan,nan,nan,1
1777485783.39106,409615,1.209359,nan,nan,nan,nan,1
1777485783.41917,409632,1.209125,nan,nan,nan,nan,1
1777485783.4476,409649,1.209328,nan,nan,nan,nan,1
1777485783.48783,409666,1.209134,nan,nan,nan,nan,1
1777485783.51612,409683,1.209532,nan,nan,nan,nan,1
1777485783.55544,409700,1.209578,nan,nan,nan,nan,1
1777485783.58372,409717,1.209158,nan,nan,nan,nan,1
1777485783.62299,409734,1.209059,nan,nan,nan,nan,1
1777485783.65098,409751,1.209497,nan,nan,nan,nan,1
1777485783.69057,409768,1.20932,nan,nan,nan,nan,1
1777485783.71883,409785,1.209102,nan,nan,nan,nan,1
1777485783.75773,409802,1.2092,nan,nan,nan,nan,1
1777485783.78571,409819,1.209263,nan,nan,nan,nan,1
1777485783.81433,409836,1.209821,nan,nan,nan,nan,1
1777485783.85361,409853,1.209346,nan,nan,nan,nan,1
1777485783.88187,409870,1.20922,nan,nan,nan,nan,1
1777485783.91056,409887,1.209597,nan,nan,nan,nan,1
1777485783.93957,409904,1.209156,nan,nan,nan,nan,1
1777485783.96837,409921,1.209257,nan,nan,nan,nan,1
1777485784.00774,409938,1.209282,nan,nan,nan,nan,1
1777485784.0366,409955,1.209066,nan,nan,nan,nan,1
1777485784.07591,409972,1.209288,nan,nan,nan,nan,1
1777485784.10415,409989,1.209648,nan,nan,nan,nan,1
1777485784.14442,410006,1.209493,nan,nan,nan,nan,1
1777485784.17307,410023,1.20926,nan,nan,nan,nan,1
1777485784.21272,410040,1.209169,nan,nan,nan,nan,1
1777485784.24189,410057,1.209188,nan,nan,nan,nan,1
1777485784.28191,410074,1.209304,nan,nan,nan,nan,1
1777485784.31098,410091,1.209464,nan,nan,nan,nan,1
1777485784.35094,410109,1.209357,nan,nan,nan,nan,1
1777485784.37968,410126,1.20915,nan,nan,nan,nan,1
1777485784.40928,410143,1.209265,nan,nan,nan,nan,1
1777485784.44892,410160,1.209196,nan,nan,nan,nan,1
1777485784.47835,410177,1.209229,nan,nan,nan,nan,1
1777485784.50795,410194,1.209083,nan,nan,nan,nan,1
1777485784.5486,410211,1.209445,nan,nan,nan,nan,1
1777485784.57736,410228,1.209332,nan,nan,nan,nan,1
1777485784.61752,410245,1.2096,nan,nan,nan,nan,1
1777485784.64578,410262,1.209527,nan,nan,nan,nan,1
1777485784.68585,410279,1.209444,nan,nan,nan,nan,1
1777485784.71455,410296,1.209402,nan,nan,nan,nan,1
1777485784.75431,410313,1.209457,nan,nan,nan,nan,1
1777485784.78312,410330,1.209373,nan,nan,nan,nan,1
1777485784.82325,410347,1.209524,nan,nan,nan,nan,1
1777485784.85157,410364,1.209453,nan,nan,nan,nan,1
1777485784.89113,410381,1.209342,nan,nan,nan,nan,1
1777485784.9194,410398,1.209406,nan,nan,nan,nan,1
1777485784.95944,410415,1.209899,nan,nan,nan,nan,1
1777485784.98784,410432,1.209429,nan,nan,nan,nan,1
1777485785.02758,410449,1.209372,nan,nan,nan,nan,1
1777485785.05645,410466,1.209521,nan,nan,nan,nan,1
1777485785.09679,410483,1.209349,nan,nan,nan,nan,1
1777485785.12526,410500,1.209322,nan,nan,nan,nan,1
1777485785.1541,410517,1.20948,nan,nan,nan,nan,1
1777485785.18267,410534,1.209118,nan,nan,nan,nan,1
1777485785.22441,410551,1.209278,nan,nan,nan,nan,1
1777485785.25479,410568,1.209504,nan,nan,nan,nan,1
1777485785.28517,410585,1.209302,nan,nan,nan,nan,1
1777485785.32693,410602,1.209257,nan,nan,nan,nan,1
1777485785.35697,410619,1.209421,nan,nan,nan,nan,1
1777485785.39894,410636,1.209496,nan,nan,nan,nan,1
1777485785.42909,410653,1.209263,nan,nan,nan,nan,1
1777485785.46069,410670,1.209393,nan,nan,nan,nan,1
1777485785.50254,410687,1.209429,nan,nan,nan,nan,1
1777485785.53243,410704,1.209597,nan,nan,nan,nan,1
1777485785.57392,410721,1.209398,nan,nan,nan,nan,1
1777485785.6038,410738,1.209384,nan,nan,nan,nan,1
1777485785.63427,410755,1.209179,nan,nan,nan,nan,1
1777485785.67578,410772,1.209775,nan,nan,nan,nan,1
1777485785.70575,410789,1.209508,nan,nan,nan,nan,1
1777485785.73564,410806,1.209497,nan,nan,nan,nan,1
1777485785.77676,410823,1.209058,nan,nan,nan,nan,1
1777485785.8068,410840,1.209685,nan,nan,nan,nan,1
1777485785.84802,410857,1.209577,nan,nan,nan,nan,1
1777485785.87712,410874,1.209413,nan,nan,nan,nan,1
1777485785.91762,410891,1.20948,nan,nan,nan,nan,1
1777485785.94808,410908,1.209399,nan,nan,nan,nan,1
1777485785.99133,410926,1.209589,nan,nan,nan,nan,1
1777485786.02171,410943,1.209513,nan,nan,nan,nan,1
1777485786.06339,410960,1.20971,nan,nan,nan,nan,1
1777485786.09353,410977,1.20936,nan,nan,nan,nan,1
1777485786.13428,410994,1.209757,nan,nan,nan,nan,1
1777485786.1645,411011,1.209632,nan,nan,nan,nan,1
1777485786.19516,411028,1.209761,nan,nan,nan,nan,1
1777485786.23732,411045,1.209505,nan,nan,nan,nan,1
1777485786.27272,411062,1.2095,nan,nan,nan,nan,1
1777485786.31766,411079,1.209602,nan,nan,nan,nan,1
1777485786.34775,411096,1.209445,nan,nan,nan,nan,1
1777485786.38948,411113,1.209856,nan,nan,nan,nan,1
1777485786.43038,411130,1.209524,nan,nan,nan,nan,1
1777485786.45933,411147,1.209723,nan,nan,nan,nan,1
1777485786.50085,411164,1.209253,nan,nan,nan,nan,1
1777485786.53008,411181,1.209621,nan,nan,nan,nan,1
1777485786.57026,411198,1.209673,nan,nan,nan,nan,1
1777485786.59895,411215,1.209656,nan,nan,nan,nan,1
1777485786.62781,411232,1.209857,nan,nan,nan,nan,1
1777485786.65687,411249,1.209942,nan,nan,nan,nan,1
1777485786.68577,411266,1.209279,nan,nan,nan,nan,1
1777485786.71496,411283,1.209662,nan,nan,nan,nan,1
1777485786.74412,411300,1.209571,nan,nan,nan,nan,1
1777485786.78425,411317,1.209318,nan,nan,nan,nan,1
1777485786.81297,411334,1.209711,nan,nan,nan,nan,1
1777485786.85347,411351,1.209337,nan,nan,nan,nan,1
1777485786.88205,411368,1.209568,nan,nan,nan,nan,1
1777485786.91127,411385,1.209443,nan,nan,nan,nan,1
1777485786.94029,411402,1.209635,nan,nan,nan,nan,1
1777485786.9804,411419,1.209367,nan,nan,nan,nan,1
1777485787.00904,411436,1.209517,nan,nan,nan,nan,1
1777485787.03801,411453,1.209369,nan,nan,nan,nan,1
1777485787.06693,411470,1.209645,nan,nan,nan,nan,1
1777485787.1069,411487,1.209783,nan,nan,nan,nan,1
1777485787.1353,411504,1.209621,nan,nan,nan,nan,1
1777485787.1755,411521,1.209814,nan,nan,nan,nan,1
1777485787.20438,411538,1.209351,nan,nan,nan,nan,1
1777485787.23356,411555,1.209423,nan,nan,nan,nan,1
1777485787.27446,411572,1.209995,nan,nan,nan,nan,1
1777485787.30454,411589,1.209733,nan,nan,nan,nan,1
1777485787.34492,411606,1.209782,nan,nan,nan,nan,1
1777485787.37404,411623,1.209697,nan,nan,nan,nan,1
1777485787.41425,411640,1.209638,nan,nan,nan,nan,1
1777485787.44517,411657,1.20981,nan,nan,nan,nan,1
1777485787.47471,411674,1.209937,nan,nan,nan,nan,1
1777485787.51561,411691,1.209624,nan,nan,nan,nan,1
1777485787.54617,411708,1.209633,nan,nan,nan,nan,1
1777485787.58783,411725,1.209637,nan,nan,nan,nan,1
1777485787.61706,411743,1.209454,nan,nan,nan,nan,1
1777485787.64761,411760,1.209463,nan,nan,nan,nan,1
1777485787.68905,411777,1.209824,nan,nan,nan,nan,1
1777485787.71803,411794,1.209687,nan,nan,nan,nan,1
1777485787.74766,411811,1.209792,nan,nan,nan,nan,1
1777485787.78725,411828,1.209479,nan,nan,nan,nan,1
1777485787.81649,411845,1.209871,nan,nan,nan,nan,1
1777485787.85698,411862,1.209507,nan,nan,nan,nan,1
1777485787.88593,411879,1.209747,nan,nan,nan,nan,1
1777485787.92659,411896,1.209836,nan,nan,nan,nan,1
1777485787.95558,411913,1.209903,nan,nan,nan,nan,1
1777485787.98489,411930,1.209796,nan,nan,nan,nan,1
1777485788.02547,411947,1.209564,nan,nan,nan,nan,1
1777485788.05477,411964,1.210039,nan,nan,nan,nan,1
1777485788.09713,411981,1.210046,nan,nan,nan,nan,1
1777485788.12696,411998,1.209798,nan,nan,nan,nan,1
1777485788.17072,412015,1.20971,nan,nan,nan,nan,1
1777485788.20074,412032,1.209782,nan,nan,nan,nan,1
1777485788.24115,412049,1.210085,nan,nan,nan,nan,1
1777485788.27096,412066,1.209835,nan,nan,nan,nan,1
1777485788.3124,412083,1.209561,nan,nan,nan,nan,1
1777485788.34308,412100,1.209882,nan,nan,nan,nan,1
1777485788.38397,412117,1.209322,nan,nan,nan,nan,1
1777485788.4136,412134,1.209777,nan,nan,nan,nan,1
1777485788.44362,412151,1.209673,nan,nan,nan,nan,1
1777485788.47328,412168,1.209522,nan,nan,nan,nan,1
1777485788.5142,412185,1.209586,nan,nan,nan,nan,1
1777485788.54376,412202,1.209394,nan,nan,nan,nan,1
1777485788.57369,412219,1.209423,nan,nan,nan,nan,1
1777485788.61446,412236,1.209411,nan,nan,nan,nan,1
1777485788.6439,412253,1.20952,nan,nan,nan,nan,1
1777485788.68436,412270,1.209744,nan,nan,nan,nan,1
1777485788.71381,412287,1.209859,nan,nan,nan,nan,1
1777485788.75405,412304,1.209548,nan,nan,nan,nan,1
1777485788.7831,412321,1.209966,nan,nan,nan,nan,1
1777485788.82265,412338,1.209735,nan,nan,nan,nan,1
1777485788.8517,412355,1.209556,nan,nan,nan,nan,1
1777485788.89221,412372,1.209604,nan,nan,nan,nan,1
1777485788.92445,412389,1.209552,nan,nan,nan,nan,1
1777485788.96702,412406,1.209969,nan,nan,nan,nan,1
1777485788.99627,412423,1.209514,nan,nan,nan,nan,1
1777485789.03698,412440,1.209941,nan,nan,nan,nan,1
1777485789.06665,412457,1.209753,nan,nan,nan,nan,1
1777485789.09698,412474,1.210107,nan,nan,nan,nan,1
1777485789.12668,412491,1.20954,nan,nan,nan,nan,1
1777485789.15707,412508,1.20971,nan,nan,nan,nan,1
1777485789.19843,412525,1.209819,nan,nan,nan,nan,1
1777485789.2281,412542,1.209816,nan,nan,nan,nan,1
1777485789.25791,412560,1.209852,nan,nan,nan,nan,1
1777485789.28802,412577,1.20982,nan,nan,nan,nan,1
1777485789.31826,412594,1.209748,nan,nan,nan,nan,1
1777485789.34811,412611,1.209869,nan,nan,nan,nan,1
1777485789.37757,412628,1.209408,nan,nan,nan,nan,1
1777485789.41769,412645,1.209752,nan,nan,nan,nan,1
1777485789.44714,412662,1.209826,nan,nan,nan,nan,1
1777485789.47696,412679,1.210053,nan,nan,nan,nan,1
1777485789.51857,412696,1.209638,nan,nan,nan,nan,1
1777485789.54832,412713,1.209601,nan,nan,nan,nan,1
1777485789.58942,412730,1.209813,nan,nan,nan,nan,1
1777485789.61853,412747,1.209567,nan,nan,nan,nan,1
1777485789.6591,412764,1.209809,nan,nan,nan,nan,1
1777485789.68835,412781,1.20965,nan,nan,nan,nan,1
1777485789.71833,412798,1.209724,nan,nan,nan,nan,1
1777485789.75933,412815,1.20952,nan,nan,nan,nan,1
1777485789.78854,412832,1.209579,nan,nan,nan,nan,1
1777485789.82914,412849,1.209772,nan,nan,nan,nan,1
1777485789.85864,412866,1.209579,nan,nan,nan,nan,1
1777485789.89887,412883,1.209701,nan,nan,nan,nan,1
1777485789.92793,412900,1.209944,nan,nan,nan,nan,1
1777485789.97033,412917,1.209393,nan,nan,nan,nan,1
1777485789.99939,412934,1.209405,nan,nan,nan,nan,1
1777485790.02842,412951,1.209902,nan,nan,nan,nan,1
1777485790.07056,412968,1.209701,nan,nan,nan,nan,1
1777485790.09928,412985,1.20976,nan,nan,nan,nan,1
1777485790.13892,413002,1.209621,nan,nan,nan,nan,1
1777485790.16756,413019,1.209941,nan,nan,nan,nan,1
1777485790.20784,413036,1.209786,nan,nan,nan,nan,1
1777485790.23642,413053,1.209297,nan,nan,nan,nan,1
1777485790.26581,413070,1.209908,nan,nan,nan,nan,1
1777485790.29474,413087,1.210014,nan,nan,nan,nan,1
1777485790.33511,413104,1.209643,nan,nan,nan,nan,1
1777485790.36373,413121,1.210007,nan,nan,nan,nan,1
1777485790.39283,413138,1.209808,nan,nan,nan,nan,1
1777485790.42262,413155,1.209295,nan,nan,nan,nan,1
1777485790.4523,413172,1.210046,nan,nan,nan,nan,1
1777485790.48194,413189,1.209959,nan,nan,nan,nan,1
1777485790.51134,413206,1.209822,nan,nan,nan,nan,1
1777485790.54064,413223,1.209826,nan,nan,nan,nan,1
1777485790.58183,413240,1.209805,nan,nan,nan,nan,1
1777485790.61123,413257,1.209907,nan,nan,nan,nan,1
1777485790.65108,413274,1.209638,nan,nan,nan,nan,1
1777485790.67982,413291,1.210025,nan,nan,nan,nan,1
1777485790.72084,413308,1.209528,nan,nan,nan,nan,1
1777485790.75023,413325,1.20957,nan,nan,nan,nan,1
1777485790.77971,413342,1.210102,nan,nan,nan,nan,1
1777485790.82081,413359,1.210037,nan,nan,nan,nan,1
1777485790.85038,413377,1.209622,nan,nan,nan,nan,1
1777485790.89063,413394,1.209879,nan,nan,nan,nan,1
1777485790.9197,413411,1.209973,nan,nan,nan,nan,1
1777485790.95006,413428,1.209736,nan,nan,nan,nan,1
1777485790.99257,413445,1.210067,nan,nan,nan,nan,1
1777485791.02199,413462,1.209738,nan,nan,nan,nan,1
1777485791.06176,413479,1.209571,nan,nan,nan,nan,1
1777485791.09124,413496,1.209964,nan,nan,nan,nan,1
1777485791.12056,413513,1.209947,nan,nan,nan,nan,1
1777485791.14972,413530,1.209654,nan,nan,nan,nan,1
1777485791.19013,413547,1.209262,nan,nan,nan,nan,1
1777485791.219,413564,1.209975,nan,nan,nan,nan,1
1777485791.24822,413581,1.209862,nan,nan,nan,nan,1
1777485791.27809,413598,1.209649,nan,nan,nan,nan,1
1777485791.31914,413615,1.209953,nan,nan,nan,nan,1
1777485791.34876,413632,1.209536,nan,nan,nan,nan,1
1777485791.37846,413649,1.209561,nan,nan,nan,nan,1
1777485791.40819,413666,1.20991,nan,nan,nan,nan,1
1777485791.44902,413683,1.209989,nan,nan,nan,nan,1
1777485791.4783,413700,1.209853,nan,nan,nan,nan,1
1777485791.50794,413717,1.209945,nan,nan,nan,nan,1
1777485791.53784,413734,1.209579,nan,nan,nan,nan,1
1777485791.56776,413751,1.209929,nan,nan,nan,nan,1
1777485791.59756,413768,1.209464,nan,nan,nan,nan,1
1777485791.63836,413785,1.209929,nan,nan,nan,nan,1
1777485791.66777,413802,1.209794,nan,nan,nan,nan,1
1777485791.69797,413819,1.210207,nan,nan,nan,nan,1
1777485791.73892,413836,1.20978,nan,nan,nan,nan,1
1777485791.76831,413853,1.210061,nan,nan,nan,nan,1
1777485791.79804,413870,1.210004,nan,nan,nan,nan,1
1777485791.83907,413887,1.210079,nan,nan,nan,nan,1
1777485791.86807,413904,1.210203,nan,nan,nan,nan,1
1777485791.90786,413921,1.210132,nan,nan,nan,nan,1
1777485791.93689,413938,1.210003,nan,nan,nan,nan,1
1777485791.97784,413955,1.209942,nan,nan,nan,nan,1
1777485792.00709,413972,1.2096,nan,nan,nan,nan,1
1777485792.04759,413989,1.210225,nan,nan,nan,nan,1
1777485792.07677,414006,1.210274,nan,nan,nan,nan,1
1777485792.1167,414023,1.210157,nan,nan,nan,nan,1
1777485792.14558,414040,1.210154,nan,nan,nan,nan,1
1777485792.186,414057,1.210029,nan,nan,nan,nan,1
1777485792.21503,414074,1.210557,nan,nan,nan,nan,1
1777485792.24498,414091,1.210167,nan,nan,nan,nan,1
1777485792.28583,414108,1.209823,nan,nan,nan,nan,1
1777485792.31538,414125,1.210027,nan,nan,nan,nan,1
1777485792.35635,414142,1.210063,nan,nan,nan,nan,1
1777485792.38563,414159,1.210325,nan,nan,nan,nan,1
1777485792.4271,414176,1.209839,nan,nan,nan,nan,1
1777485792.45661,414194,1.209888,nan,nan,nan,nan,1
1777485792.49794,414211,1.210272,nan,nan,nan,nan,1
1777485792.52718,414228,1.209803,nan,nan,nan,nan,1
1777485792.56773,414245,1.209938,nan,nan,nan,nan,1
1777485792.59717,414262,1.210053,nan,nan,nan,nan,1
1777485792.62699,414279,1.210058,nan,nan,nan,nan,1
1777485792.65679,414296,1.210109,nan,nan,nan,nan,1
1777485792.68666,414313,1.210075,nan,nan,nan,nan,1
1777485792.7276,414330,1.210353,nan,nan,nan,nan,1
1777485792.75736,414347,1.209919,nan,nan,nan,nan,1
1777485792.78731,414364,1.209897,nan,nan,nan,nan,1
1777485792.82773,414381,1.210334,nan,nan,nan,nan,1
1777485792.85931,414398,1.210176,nan,nan,nan,nan,1
1777485792.90339,414415,1.210108,nan,nan,nan,nan,1
1777485792.93317,414432,1.210279,nan,nan,nan,nan,1
1777485792.96358,414449,1.210124,nan,nan,nan,nan,1
1777485792.99517,414466,1.210341,nan,nan,nan,nan,1
1777485793.03903,414483,1.210295,nan,nan,nan,nan,1
1777485793.07045,414500,1.210233,nan,nan,nan,nan,1
1777485793.11265,414517,1.210441,nan,nan,nan,nan,1
1777485793.15416,414534,1.210279,nan,nan,nan,nan,1
1777485793.18394,414551,1.210391,nan,nan,nan,nan,1
1777485793.21428,414568,1.210204,nan,nan,nan,nan,1
1777485793.25602,414585,1.210016,nan,nan,nan,nan,1
1777485793.28549,414602,1.210391,nan,nan,nan,nan,1
1777485793.3269,414619,1.210144,nan,nan,nan,nan,1
1777485793.35774,414636,1.210157,nan,nan,nan,nan,1
1777485793.40049,414653,1.210225,nan,nan,nan,nan,1
1777485793.4313,414670,1.210227,nan,nan,nan,nan,1
1777485793.4729,414687,1.209598,nan,nan,nan,nan,1
1777485793.50363,414704,1.210249,nan,nan,nan,nan,1
1777485793.54475,414721,1.210394,nan,nan,nan,nan,1
1777485793.57628,414738,1.210468,nan,nan,nan,nan,1
1777485793.61771,414755,1.210399,nan,nan,nan,nan,1
1777485793.64729,414772,1.210041,nan,nan,nan,nan,1
1777485793.68928,414789,1.209983,nan,nan,nan,nan,1
1777485793.71894,414806,1.210029,nan,nan,nan,nan,1
1777485793.76019,414823,1.209961,nan,nan,nan,nan,1
1777485793.78983,414840,1.210288,nan,nan,nan,nan,1
1777485793.83081,414857,1.210312,nan,nan,nan,nan,1
1777485793.86063,414874,1.210243,nan,nan,nan,nan,1
1777485793.90102,414891,1.210424,nan,nan,nan,nan,1
1777485793.93031,414908,1.210569,nan,nan,nan,nan,1
1777485793.96059,414925,1.210244,nan,nan,nan,nan,1
1777485794.00108,414942,1.210116,nan,nan,nan,nan,1
1777485794.03058,414959,1.210134,nan,nan,nan,nan,1
1777485794.07175,414976,1.210148,nan,nan,nan,nan,1
1777485794.10145,414993,1.210004,nan,nan,nan,nan,1
1777485794.13173,415011,1.210087,nan,nan,nan,nan,1
1777485794.16107,415028,1.210185,nan,nan,nan,nan,1
1777485794.20152,415045,1.210587,nan,nan,nan,nan,1
1777485794.23067,415062,1.210048,nan,nan,nan,nan,1
1777485794.27079,415079,1.210264,nan,nan,nan,nan,1
1777485794.30042,415096,1.210212,nan,nan,nan,nan,1
1777485794.34125,415113,1.210428,nan,nan,nan,nan,1
1777485794.37105,415130,1.210544,nan,nan,nan,nan,1
1777485794.40042,415147,1.210336,nan,nan,nan,nan,1
1777485794.44072,415164,1.210324,nan,nan,nan,nan,1
1777485794.4696,415181,1.210307,nan,nan,nan,nan,1
1777485794.49897,415198,1.210351,nan,nan,nan,nan,1
1777485794.5284,415215,1.210161,nan,nan,nan,nan,1
1777485794.55765,415232,1.210724,nan,nan,nan,nan,1
1777485794.59764,415249,1.210175,nan,nan,nan,nan,1
1777485794.62662,415266,1.210206,nan,nan,nan,nan,1
1777485794.66727,415283,1.210319,nan,nan,nan,nan,1
1777485794.69598,415300,1.21029,nan,nan,nan,nan,1
1777485794.72544,415317,1.210258,nan,nan,nan,nan,1
1777485794.75546,415334,1.210268,nan,nan,nan,nan,1
1777485794.79614,415351,1.210461,nan,nan,nan,nan,1
1777485794.82517,415368,1.210276,nan,nan,nan,nan,1
1777485794.86573,415385,1.210391,nan,nan,nan,nan,1
1777485794.89447,415402,1.210429,nan,nan,nan,nan,1
1777485794.93406,415419,1.210469,nan,nan,nan,nan,1
1777485794.96279,415436,1.21058,nan,nan,nan,nan,1
1777485795.00321,415453,1.210227,nan,nan,nan,nan,1
1777485795.03218,415470,1.210791,nan,nan,nan,nan,1
1777485795.07187,415487,1.210554,nan,nan,nan,nan,1
1777485795.10081,415504,1.210669,nan,nan,nan,nan,1
1777485795.14075,415521,1.210367,nan,nan,nan,nan,1
1777485795.16935,415538,1.210384,nan,nan,nan,nan,1
1777485795.21001,415555,1.210272,nan,nan,nan,nan,1
1777485795.2389,415572,1.210508,nan,nan,nan,nan,1
1777485795.26863,415589,1.210442,nan,nan,nan,nan,1
1777485795.30919,415606,1.210425,nan,nan,nan,nan,1
1777485795.33843,415623,1.210537,nan,nan,nan,nan,1
1777485795.37907,415640,1.210384,nan,nan,nan,nan,1
1777485795.40859,415657,1.210561,nan,nan,nan,nan,1
1777485795.43839,415674,1.210409,nan,nan,nan,nan,1
1777485795.47921,415691,1.210503,nan,nan,nan,nan,1
1777485795.50934,415708,1.210364,nan,nan,nan,nan,1
1777485795.55074,415725,1.210604,nan,nan,nan,nan,1
1777485795.58028,415742,1.210196,nan,nan,nan,nan,1
1777485795.62142,415759,1.210351,nan,nan,nan,nan,1
1777485795.65091,415776,1.21023,nan,nan,nan,nan,1
1777485795.69245,415793,1.210353,nan,nan,nan,nan,1
1777485795.7219,415810,1.210281,nan,nan,nan,nan,1
1777485795.76366,415828,1.210174,nan,nan,nan,nan,1
1777485795.7939,415845,1.210751,nan,nan,nan,nan,1
